# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 1978  5  4    -15.50
 1978  5  5    -14.15
 1978  5  6    -13.70
 1978  5  7    -12.75
 1978  5  8    -10.00
 1978  5  9     -4.70
 1978  5 10      1.15
 1978  5 11     -0.50
 1978  5 12     -6.65
 1978  5 13     -2.15
 1978  5 14     -0.35
 1978  5 15     -1.55
 1978  5 16      0.65
 1978  5 17      0.35
 1978  5 18      1.95
 1978  5 19      2.30
 1978  5 20      3.15
 1978  5 21      3.15
 1978  5 22      5.00
 1978  5 23      2.70
 1978  5 24      1.75
 1978  5 25      1.95
 1978  5 26      1.00
 1978  5 27      0.10
 1978  5 28     -0.40
 1978  5 29     -0.95
 1978  5 30     -0.40
 1978  5 31     -0.65
 1978  6  1     -2.00
 1978  6  2     -0.55
 1978  6  3     -1.20
 1978  6  4     -2.10
 1978  6  5     -1.65
 1978  6  6     -0.40
 1978  6  7     -1.45
 1978  6  8     -1.90
 1978  6  9     -2.45
 1978  6 10     -0.55
 1978  6 11     -0.05
 1978  6 12      0.75
 1978  6 13      2.80
 1978  6 14      1.20
 1978  6 15      1.05
 1978  6 16      1.50
 1978  6 17      1.85
 1978  6 18      3.00
 1978  6 19      2.10
 1978  6 20      2.00
 1978  6 21      1.60
 1978  6 22      4.55
 1978  6 23      3.15
 1978  6 24      7.20
 1978  6 25     10.80
 1978  6 26      7.20
 1978  6 27      8.40
 1978  6 28      7.60
 1978  6 29      8.95
 1978  6 30      4.90
 1978  7  1      8.70
 1978  7  2     11.60
 1978  7  3     10.95
 1978  7  4      8.80
 1978  7  5      7.30
 1978  7  6      6.60
 1978  7  7      3.35
 1978  7  8      3.05
 1978  7  9      3.80
 1978  7 10      4.05
 1978  7 11      4.70
 1978  7 12      5.75
 1978  7 13      5.15
 1978  7 14      3.90
 1978  7 15      5.20
 1978  7 16      5.95
 1978  7 17      5.05
 1978  7 18      4.65
 1978  7 19      6.35
 1978  7 20      7.90
 1978  7 21      7.90
 1978  7 22      6.05
 1978  7 23      5.45
 1978  7 24      7.20
 1978  7 25      4.85
 1978  7 26      6.45
 1978  7 27      9.05
 1978  7 28      9.10
 1978  7 29      8.60
 1978  7 30      8.60
 1978  7 31      7.50
 1978  8  1      4.80
 1978  8  2      7.20
 1978  8  3      6.60
 1978  8  4      7.00
 1978  8  5      5.65
 1978  8  6      6.20
 1978  8  7      6.60
 1978  8  8      6.65
 1978  8  9      6.00
 1978  8 10      5.75
 1978  8 11      4.50
 1978  8 12      4.55
 1978  8 13      4.80
 1978  8 14      4.45
 1978  8 15      5.15
 1978  8 16      4.65
 1978  8 17      3.90
 1978  8 18      3.75
 1978  8 19      3.75
 1978  8 20      5.60
 1978  8 21      6.35
 1978  8 22      5.50
 1978  8 23      4.90
 1978  8 24      7.15
 1978  8 25      5.35
 1978  8 26      6.45
 1978  8 27      5.50
 1978  8 28      6.25
 1978  8 29      6.75
 1978  8 30      4.60
 1978  8 31      3.65
 1978  9  1      3.45
 1978  9  2      3.45
 1978  9  3      2.20
 1978  9  4      4.50
 1978  9  5      3.50
 1978  9  6      4.25
 1978  9  7      3.10
 1978  9  8      1.70
 1978  9  9     -1.50
 1978  9 10     -0.95
 1978  9 11      0.05
 1978  9 12     -1.85
 1978  9 13     -2.90
 1978  9 14     -3.10
 1978  9 15     -1.25
 1978  9 16     -0.10
 1978  9 17     -1.60
 1978  9 18     -0.20
 1978  9 19     -3.00
 1978  9 20     -7.80
 1978  9 21     -6.25
 1978  9 22     -4.80
 1978  9 23     -6.15
 1978  9 24     -2.50
 1978  9 25      0.25
 1978  9 26     -3.10
 1978  9 27     -4.00
 1978  9 28     -5.60
 1978  9 29     -8.80
 1978  9 30     -5.85
 1978 10  1     -4.85
 1978 10  2     -3.40
 1978 10  3     -4.10
 1978 10  4     -5.35
 1978 10  5     -8.25
 1978 10  6     -5.10
 1978 10  7     -4.65
 1978 10  8     -8.85
 1978 10  9    -10.70
 1978 10 10     -4.25
 1978 10 11      1.25
 1978 10 12     -4.05
 1978 10 13    -12.00
 1978 10 14     -7.80
 1978 10 15     -8.65
 1978 10 16     -5.55
 1978 10 17      1.80
 1978 10 18     -0.05
 1978 10 19     -3.30
 1978 10 20     -2.25
 1978 10 21     -2.40
 1978 10 22     -2.95
 1978 10 23     -7.10
 1978 10 24     -9.05
 1978 10 25     -4.10
 1978 10 26     -7.40
 1978 10 27     -8.20
 1978 10 28     -6.10
 1978 10 29     -5.35
 1978 10 30     -7.90
 1978 10 31    -10.95
 1978 11  1     -4.50
 1978 11  2     -0.45
 1978 11  3     -1.35
 1978 11  4     -5.20
 1978 11  5     -3.50
 1978 11  6     -7.30
 1978 11  7    -10.15
 1978 11  8     -5.90
 1978 11  9     -0.15
 1978 11 10     -8.25
 1978 11 11    -15.65
 1978 11 12    -17.70
 1978 11 13    -16.80
 1978 11 14     -8.60
 1978 11 15     -6.05
 1978 11 16     -4.70
 1978 11 17     -9.40
 1978 11 18    -16.05
 1978 11 19    -17.65
 1978 11 20    -15.90
 1978 11 21    -17.70
 1978 11 22    -18.35
 1978 11 23    -15.15
 1978 11 24    -15.75
 1978 11 25    -18.80
 1978 11 26    -21.75
 1978 11 27    -23.10
 1978 11 28    -14.70
 1978 11 29     -3.25
 1978 11 30      1.15
 1978 12  1     -3.60
 1978 12  2    -10.85
 1978 12  3     -4.45
 1978 12  4     -0.40
 1978 12  5     -5.30
 1978 12  6    -13.40
 1978 12  7     -7.20
 1978 12  8     -7.20
 1978 12  9    -11.80
 1978 12 10    -16.75
 1978 12 11    -17.80
 1978 12 12    -13.35
 1978 12 13    -11.05
 1978 12 14    -10.70
 1978 12 15     -8.35
 1978 12 16    -13.55
 1978 12 17     -9.60
 1978 12 18     -9.70
 1978 12 19    -10.90
 1978 12 20     -8.15
 1978 12 21     -8.35
 1978 12 22    -14.85
 1978 12 23     -6.00
 1978 12 24     -3.40
 1978 12 25    -10.45
 1978 12 26    -23.55
 1978 12 27    -28.40
 1978 12 28    -29.65
 1978 12 29    -23.85
 1978 12 30    -20.15
 1978 12 31    -16.50
 1979  1  1    -19.45
 1979  1  2    -24.80
 1979  1  3    -20.90
 1979  1  4    -24.55
 1979  1  5    -15.35
 1979  1  6     -9.60
 1979  1  7    -15.10
 1979  1  8    -13.15
 1979  1  9    -15.90
 1979  1 10    -24.45
 1979  1 11    -27.55
 1979  1 12    -30.00
 1979  1 13    -28.25
 1979  1 14    -25.45
 1979  1 15    -24.65
 1979  1 16    -15.35
 1979  1 17     -7.30
 1979  1 18     -8.55
 1979  1 19    -15.80
 1979  1 20    -20.70
 1979  1 21    -25.65
 1979  1 22    -24.05
 1979  1 23    -22.50
 1979  1 24    -20.40
 1979  1 25    -23.75
 1979  1 26    -16.40
 1979  1 27    -14.50
 1979  1 28    -17.60
 1979  1 29    -20.50
 1979  1 30    -21.65
 1979  1 31    -23.05
 1979  2  1    -20.65
 1979  2  2    -20.35
 1979  2  3    -21.70
 1979  2  4    -21.75
 1979  2  5    -20.05
 1979  2  6    -19.15
 1979  2  7    -18.15
 1979  2  8    -20.60
 1979  2  9    -22.00
 1979  2 10    -19.70
 1979  2 11    -14.10
 1979  2 12    -18.75
 1979  2 13    -19.80
 1979  2 14    -17.55
 1979  2 15    -17.85
 1979  2 16    -16.25
 1979  2 17     -8.45
 1979  2 18     -7.55
 1979  2 19     -7.50
 1979  2 20     -0.15
 1979  2 21     -1.25
 1979  2 22    -12.55
 1979  2 23    -29.60
 1979  2 24    -39.20
 1979  2 25    -40.35
 1979  2 26    -36.85
 1979  2 27    -35.40
 1979  2 28    -39.80
 1979  3  1    -24.60
 1979  3  2    -16.80
 1979  3  3    -15.50
 1979  3  4    -10.75
 1979  3  5    -15.05
 1979  3  6    -16.70
 1979  3  7    -13.35
 1979  3  8     -9.30
 1979  3  9     -9.95
 1979  3 10    -10.25
 1979  3 11    -16.40
 1979  3 12    -13.15
 1979  3 13    -13.35
 1979  3 14    -18.85
 1979  3 15    -24.35
 1979  3 16    -29.25
 1979  3 17    -24.50
 1979  3 18    -26.25
 1979  3 19    -19.75
 1979  3 20    -16.95
 1979  3 21    -18.50
 1979  3 22    -23.50
 1979  3 23    -20.20
 1979  3 24    -23.50
 1979  3 25    -20.65
 1979  3 26    -15.70
 1979  3 27    -12.40
 1979  3 28    -12.55
 1979  3 29     -9.80
 1979  3 30     -4.50
 1979  3 31     -2.95
 1979  4  1     -8.60
 1979  4  2    -11.35
 1979  4  3    -11.90
 1979  4  4    -11.85
 1979  4  5     -9.75
 1979  4  6    -12.40
 1979  4  7    -20.90
 1979  4  8    -25.10
 1979  4  9    -22.65
 1979  4 10    -18.90
 1979  4 11    -21.10
 1979  4 12    -23.65
 1979  4 13    -16.10
 1979  4 14    -22.10
 1979  4 15    -23.35
 1979  4 16    -23.15
 1979  4 17    -23.85
 1979  4 18    -13.55
 1979  4 19    -11.05
 1979  4 20    -21.10
 1979  4 21    -19.45
 1979  4 22    -20.75
 1979  4 23    -18.25
 1979  4 24    -19.80
 1979  4 25    -18.60
 1979  4 26    -16.55
 1979  4 27    -15.95
 1979  4 28    -11.95
 1979  4 29    -12.25
 1979  4 30    -11.35
 1979  5  1    -13.30
 1979  5  2    -10.45
 1979  5  3     -5.60
 1979  5  4     -7.90
 1979  5  5     -8.75
 1979  5  6     -9.05
 1979  5  7     -7.55
 1979  5  8     -9.85
 1979  5  9    -10.20
 1979  5 10     -9.35
 1979  5 11    -10.25
 1979  5 12     -9.40
 1979  5 13     -9.50
 1979  5 14     -8.00
 1979  5 15     -6.45
 1979  5 16     -5.65
 1979  5 17     -6.95
 1979  5 18     -7.30
 1979  5 19     -8.40
 1979  5 20     -7.85
 1979  5 21     -8.80
 1979  5 22     -9.40
 1979  5 23     -7.10
 1979  5 24     -4.85
 1979  5 25     -6.70
 1979  5 26     -6.10
 1979  5 27     -4.20
 1979  5 28     -3.35
 1979  5 29     -4.10
 1979  5 30     -3.85
 1979  5 31     -2.35
 1979  6  1     -0.20
 1979  6  2      1.25
 1979  6  3     -3.20
 1979  6  4     -3.65
 1979  6  5     -3.30
 1979  6  6     -4.20
 1979  6  7     -2.85
 1979  6  8     -3.15
 1979  6  9     -2.30
 1979  6 10     -2.20
 1979  6 11     -1.75
 1979  6 12     -3.40
 1979  6 13     -0.55
 1979  6 14      0.10
 1979  6 15      0.25
 1979  6 16      0.80
 1979  6 17      1.35
 1979  6 18      2.15
 1979  6 19      0.80
 1979  6 20      1.35
 1979  6 21      0.50
 1979  6 22      0.20
 1979  6 23     -0.60
 1979  6 24      1.40
 1979  6 25      1.60
 1979  6 26      3.85
 1979  6 27      2.55
 1979  6 28      2.80
 1979  6 29      3.85
 1979  6 30      4.70
 1979  7  1      6.00
 1979  7  2      8.30
 1979  7  3      8.35
 1979  7  4      7.45
 1979  7  5      6.75
 1979  7  6      6.70
 1979  7  7      6.80
 1979  7  8      6.30
 1979  7  9      4.15
 1979  7 10      8.10
 1979  7 11     12.95
 1979  7 12     10.85
 1979  7 13      7.15
 1979  7 14      9.30
 1979  7 15      9.20
 1979  7 16     14.05
 1979  7 17     14.80
 1979  7 18     11.85
 1979  7 19     10.75
 1979  7 20     11.15
 1979  7 21      8.85
 1979  7 22      8.20
 1979  7 23      9.90
 1979  7 24      8.95
 1979  7 25      9.50
 1979  7 26      7.55
 1979  7 27      6.20
 1979  7 28      5.00
 1979  7 29      6.00
 1979  7 30      6.15
 1979  7 31      4.10
 1979  8  1      2.35
 1979  8  2      3.30
 1979  8  3      3.85
 1979  8  4      3.45
 1979  8  5      4.70
 1979  8  6      4.60
 1979  8  7      4.60
 1979  8  8      4.15
 1979  8  9      5.65
 1979  8 10      7.65
 1979  8 11      9.75
 1979  8 12      8.10
 1979  8 13      4.35
 1979  8 14      5.85
 1979  8 15     11.40
 1979  8 16     12.20
 1979  8 17      8.35
 1979  8 18      7.55
 1979  8 19      6.90
 1979  8 20      5.85
 1979  8 21      5.60
 1979  8 22      4.75
 1979  8 23      4.80
 1979  8 24      3.95
 1979  8 25      2.90
 1979  8 26      3.10
 1979  8 27      3.80
 1979  8 28      3.10
 1979  8 29      3.90
 1979  8 30      2.25
 1979  8 31      2.35
 1979  9  1      1.85
 1979  9  2      0.90
 1979  9  3      1.35
 1979  9  4      1.55
 1979  9  5      2.00
 1979  9  6      0.70
 1979  9  7     -0.45
 1979  9  8     -1.30
 1979  9  9      0.55
 1979  9 10      2.05
 1979  9 11      3.10
 1979  9 12      3.40
 1979  9 13      2.80
 1979  9 14      4.20
 1979  9 15      4.80
 1979  9 16      5.95
 1979  9 17      6.50
 1979  9 18      2.60
 1979  9 19      2.45
 1979  9 20      0.35
 1979  9 21     -0.60
 1979  9 22      1.35
 1979  9 23     -1.25
 1979  9 24     -3.40
 1979  9 25     -4.70
 1979  9 26     -1.20
 1979  9 27      2.15
 1979  9 28      0.80
 1979  9 29      0.05
 1979  9 30     -1.15
 1979 10  1     -0.75
 1979 10  2      0.70
 1979 10  3     -2.30
 1979 10  4     -2.45
 1979 10  5      0.50
 1979 10  6      0.35
 1979 10  7     -3.85
 1979 10  8     -3.20
 1979 10  9     -4.50
 1979 10 10     -7.65
 1979 10 11     -4.05
 1979 10 12     -3.35
 1979 10 13     -6.70
 1979 10 14    -10.70
 1979 10 15    -10.40
 1979 10 16    -11.95
 1979 10 17    -15.50
 1979 10 18    -13.70
 1979 10 19     -6.85
 1979 10 20     -3.95
 1979 10 21     -8.10
 1979 10 22     -9.50
 1979 10 23     -7.95
 1979 10 24     -0.10
 1979 10 25     -7.55
 1979 10 26     -2.55
 1979 10 27      4.15
 1979 10 28      5.45
 1979 10 29      4.95
 1979 10 30      4.50
 1979 10 31      2.00
 1979 11  1     -0.25
 1979 11  2     -1.75
 1979 11  3     -1.65
 1979 11  4     -0.75
 1979 11  5      1.50
 1979 11  6      1.45
 1979 11  7      0.10
 1979 11  8     -2.05
 1979 11  9     -2.35
 1979 11 10     -4.00
 1979 11 11     -8.55
 1979 11 12    -11.75
 1979 11 13    -12.15
 1979 11 14     -8.75
 1979 11 15     -4.50
 1979 11 16     -6.40
 1979 11 17     -4.15
 1979 11 18     -1.20
 1979 11 19     -5.25
 1979 11 20     -9.95
 1979 11 21    -12.60
 1979 11 22     -5.70
 1979 11 23     -8.00
 1979 11 24    -10.65
 1979 11 25    -10.20
 1979 11 26    -15.20
 1979 11 27    -15.95
 1979 11 28    -11.40
 1979 11 29    -11.00
 1979 11 30     -9.55
 1979 12  1     -8.70
 1979 12  2     -7.10
 1979 12  3     -5.05
 1979 12  4     -9.50
 1979 12  5    -17.50
 1979 12  6    -18.95
 1979 12  7    -15.75
 1979 12  8    -14.30
 1979 12  9    -15.85
 1979 12 10    -16.30
 1979 12 11    -13.40
 1979 12 12    -11.40
 1979 12 13    -16.80
 1979 12 14     -6.35
 1979 12 15     -0.85
 1979 12 16     -4.80
 1979 12 17     -5.75
 1979 12 18     -3.65
 1979 12 19     -8.20
 1979 12 20     -4.85
 1979 12 21     -5.90
 1979 12 22    -14.80
 1979 12 23    -11.65
 1979 12 24    -15.55
 1979 12 25    -20.05
 1979 12 26    -19.10
 1979 12 27    -10.45
 1979 12 28     -6.80
 1979 12 29    -17.15
 1979 12 30    -22.80
 1979 12 31    -29.00
 1980  1  1    -27.90
 1980  1  2    -28.15
 1980  1  3    -25.70
 1980  1  4    -21.65
 1980  1  5    -20.20
 1980  1  6    -29.50
 1980  1  7    -21.55
 1980  1  8    -17.65
 1980  1  9    -17.70
 1980  1 10     -5.70
 1980  1 11      0.85
 1980  1 12      0.85
 1980  1 13     -2.85
 1980  1 14    -14.45
 1980  1 15    -20.90
 1980  1 16    -14.00
 1980  1 17    -12.45
 1980  1 18    -19.10
 1980  1 19    -23.20
 1980  1 20    -14.35
 1980  1 21     -9.55
 1980  1 22     -9.75
 1980  1 23    -13.25
 1980  1 24    -11.85
 1980  1 25     -8.65
 1980  1 26    -17.30
 1980  1 27    -20.25
 1980  1 28    -25.30
 1980  1 29    -23.40
 1980  1 30    -19.40
 1980  1 31    -17.35
 1980  2  1    -13.35
 1980  2  2    -16.70
 1980  2  3    -23.15
 1980  2  4    -23.30
 1980  2  5    -24.50
 1980  2  6    -21.60
 1980  2  7    -15.15
 1980  2  8     -7.05
 1980  2  9     -6.80
 1980  2 10    -13.60
 1980  2 11    -24.05
 1980  2 12    -18.25
 1980  2 13    -27.05
 1980  2 14    -27.75
 1980  2 15    -17.45
 1980  2 16    -22.25
 1980  2 17    -21.15
 1980  2 18     -7.45
 1980  2 19    -12.90
 1980  2 20     -6.35
 1980  2 21      0.50
 1980  2 22     -5.75
 1980  2 23    -10.25
 1980  2 24     -0.95
 1980  2 25      0.00
 1980  2 26     -8.75
 1980  2 27    -12.95
 1980  2 28    -12.95
 1980  2 29    -17.70
 1980  3  1    -18.70
 1980  3  2    -21.25
 1980  3  3    -25.35
 1980  3  4    -25.20
 1980  3  5    -19.15
 1980  3  6    -12.55
 1980  3  7    -14.75
 1980  3  8    -16.75
 1980  3  9    -19.65
 1980  3 10    -19.65
 1980  3 11    -11.15
 1980  3 12     -4.20
 1980  3 13     -3.10
 1980  3 14     -4.50
 1980  3 15     -1.20
 1980  3 16      0.95
 1980  3 17      0.85
 1980  3 18     -3.50
 1980  3 19    -11.60
 1980  3 20    -12.35
 1980  3 21    -13.95
 1980  3 22    -13.00
 1980  3 23    -18.80
 1980  3 24    -18.95
 1980  3 25    -21.90
 1980  3 26    -20.85
 1980  3 27    -22.35
 1980  3 28    -24.65
 1980  3 29    -23.10
 1980  3 30    -21.65
 1980  3 31    -20.10
 1980  4  1    -10.80
 1980  4  2     -2.40
 1980  4  3    -10.00
 1980  4  4    -19.60
 1980  4  5    -18.60
 1980  4  6    -10.40
 1980  4  7    -12.65
 1980  4  8    -18.35
 1980  4  9    -15.35
 1980  4 10    -17.90
 1980  4 11    -18.65
 1980  4 12    -17.90
 1980  4 13    -19.20
 1980  4 14    -13.85
 1980  4 15     -2.35
 1980  4 16      1.35
 1980  4 17      1.95
 1980  4 18     -1.80
 1980  4 19     -5.85
 1980  4 20     -4.00
 1980  4 21     -3.55
 1980  4 22     -4.95
 1980  4 23     -3.30
 1980  4 24     -3.95
 1980  4 25     -7.55
 1980  4 26    -10.05
 1980  4 27    -13.05
 1980  4 28    -12.80
 1980  4 29     -6.40
 1980  4 30     -2.25
 1980  5  1      0.60
 1980  5  2     -0.80
 1980  5  3     -3.70
 1980  5  4     -8.00
 1980  5  5     -8.65
 1980  5  6     -9.10
 1980  5  7     -6.10
 1980  5  8     -7.30
 1980  5  9     -7.25
 1980  5 10     -8.00
 1980  5 11     -6.40
 1980  5 12     -5.55
 1980  5 13     -5.75
 1980  5 14     -5.05
 1980  5 15     -3.35
 1980  5 16     -1.70
 1980  5 17     -3.00
 1980  5 18     -1.45
 1980  5 19     -0.50
 1980  5 20      1.35
 1980  5 21      2.80
 1980  5 22      1.75
 1980  5 23     -0.10
 1980  5 24      1.05
 1980  5 25     -2.35
 1980  5 26     -1.15
 1980  5 27     -0.90
 1980  5 28     -0.10
 1980  5 29     -1.25
 1980  5 30     -1.90
 1980  5 31      1.05
 1980  6  1      2.95
 1980  6  2      2.50
 1980  6  3      1.80
 1980  6  4      3.80
 1980  6  5      2.60
 1980  6  6      2.45
 1980  6  7      2.90
 1980  6  8      1.60
 1980  6  9      0.25
 1980  6 10      0.70
 1980  6 11     -0.50
 1980  6 12      0.20
 1980  6 13     -0.15
 1980  6 14      1.00
 1980  6 15     -0.30
 1980  6 16      0.95
 1980  6 17     -0.35
 1980  6 18      1.75
 1980  6 19      3.20
 1980  6 20      3.50
 1980  6 21      3.10
 1980  6 22      5.50
 1980  6 23      5.65
 1980  6 24      9.85
 1980  6 25      9.50
 1980  6 26      9.70
 1980  6 27      8.50
 1980  6 28      9.55
 1980  6 29     11.20
 1980  6 30     11.20
 1980  7  1     10.55
 1980  7  2      7.45
 1980  7  3      6.00
 1980  7  4      6.15
 1980  7  5      6.30
 1980  7  6      5.55
 1980  7  7      8.25
 1980  7  8      6.85
 1980  7  9      4.80
 1980  7 10      5.75
 1980  7 11      6.70
 1980  7 12      7.90
 1980  7 13      6.20
 1980  7 14      4.35
 1980  7 15      3.55
 1980  7 16      6.10
 1980  7 17      6.25
 1980  7 18      6.55
 1980  7 19      7.20
 1980  7 20      5.00
 1980  7 21      5.25
 1980  7 22      3.40
 1980  7 23      5.35
 1980  7 24      9.30
 1980  7 25      8.00
 1980  7 26      8.65
 1980  7 27      7.10
 1980  7 28      7.50
 1980  7 29      5.85
 1980  7 30      5.20
 1980  7 31      7.20
 1980  8  1      7.00
 1980  8  2      5.90
 1980  8  3      6.45
 1980  8  4      3.60
 1980  8  5      3.65
 1980  8  6      4.30
 1980  8  7      4.00
 1980  8  8      2.80
 1980  8  9      2.65
 1980  8 10      2.75
 1980  8 11      6.25
 1980  8 12      7.95
 1980  8 13      7.10
 1980  8 14      7.95
 1980  8 15      7.35
 1980  8 16     10.80
 1980  8 17      7.70
 1980  8 18      5.50
 1980  8 19      3.15
 1980  8 20      5.05
 1980  8 21      3.20
 1980  8 22      1.35
 1980  8 23      1.85
 1980  8 24      1.60
 1980  8 25      1.95
 1980  8 26      2.80
 1980  8 27      4.60
 1980  8 28      3.70
 1980  8 29      2.90
 1980  8 30      4.10
 1980  8 31      4.85
 1980  9  1      3.70
 1980  9  2      2.85
 1980  9  3      3.25
 1980  9  4      2.55
 1980  9  5     -0.15
 1980  9  6      1.55
 1980  9  7      0.85
 1980  9  8      1.05
 1980  9  9      2.35
 1980  9 10      2.35
 1980  9 11      2.75
 1980  9 12      2.35
 1980  9 13      2.40
 1980  9 14      0.85
 1980  9 15     -0.10
 1980  9 16     -0.95
 1980  9 17     -0.85
 1980  9 18     -0.80
 1980  9 19     -1.15
 1980  9 20     -1.95
 1980  9 21     -0.55
 1980  9 22      0.55
 1980  9 23     -2.45
 1980  9 24     -1.10
 1980  9 25      0.00
 1980  9 26     -0.50
 1980  9 27      3.25
 1980  9 28      6.65
 1980  9 29      4.60
 1980  9 30      3.80
 1980 10  1      2.95
 1980 10  2     -0.55
 1980 10  3     -2.80
 1980 10  4     -1.05
 1980 10  5      2.55
 1980 10  6     -1.10
 1980 10  7     -6.05
 1980 10  8     -4.00
 1980 10  9     -3.30
 1980 10 10     -6.35
 1980 10 11     -7.25
 1980 10 12     -4.05
 1980 10 13     -4.00
 1980 10 14     -9.75
 1980 10 15    -11.75
 1980 10 16    -10.35
 1980 10 17     -9.20
 1980 10 18     -9.95
 1980 10 19     -8.00
 1980 10 20     -7.70
 1980 10 21     -6.40
 1980 10 22     -9.35
 1980 10 23    -10.70
 1980 10 24    -11.90
 1980 10 25    -13.95
 1980 10 26    -12.45
 1980 10 27    -12.90
 1980 10 28    -12.65
 1980 10 29    -14.25
 1980 10 30    -11.25
 1980 10 31     -2.80
 1980 11  1     -0.05
 1980 11  2      1.10
 1980 11  3     -2.70
 1980 11  4     -5.00
 1980 11  5     -4.10
 1980 11  6     -5.15
 1980 11  7    -11.45
 1980 11  8    -14.95
 1980 11  9    -16.60
 1980 11 10    -16.35
 1980 11 11    -15.45
 1980 11 12    -12.75
 1980 11 13     -9.90
 1980 11 14    -13.95
 1980 11 15    -16.00
 1980 11 16    -15.25
 1980 11 17    -14.15
 1980 11 18    -14.80
 1980 11 19    -17.25
 1980 11 20    -15.20
 1980 11 21    -13.70
 1980 11 22    -16.90
 1980 11 23    -20.55
 1980 11 24    -24.55
 1980 11 25    -25.60
 1980 11 26    -27.75
 1980 11 27    -26.95
 1980 11 28    -26.05
 1980 11 29    -17.10
 1980 11 30    -17.00
 1980 12  1    -23.25
 1980 12  2    -19.90
 1980 12  3    -17.30
 1980 12  4    -19.95
 1980 12  5    -19.65
 1980 12  6    -18.65
 1980 12  7    -21.45
 1980 12  8    -19.80
 1980 12  9    -20.95
 1980 12 10    -20.80
 1980 12 11    -19.25
 1980 12 12    -19.35
 1980 12 13    -23.30
 1980 12 14    -28.30
 1980 12 15    -28.45
 1980 12 16    -28.65
 1980 12 17    -21.60
 1980 12 18    -15.45
 1980 12 19    -16.70
 1980 12 20    -14.50
 1980 12 21    -12.70
 1980 12 22    -12.15
 1980 12 23    -16.40
 1980 12 24    -23.80
 1980 12 25    -20.95
 1980 12 26    -22.70
 1980 12 27    -17.45
 1980 12 28     -9.65
 1980 12 29     -2.45
 1980 12 30     -6.35
 1980 12 31     -8.90
 1981  1  1    -10.95
 1981  1  2    -14.85
 1981  1  3    -20.75
 1981  1  4    -21.25
 1981  1  5    -18.40
 1981  1  6    -17.35
 1981  1  7    -21.50
 1981  1  8     -9.85
 1981  1  9     -9.45
 1981  1 10    -16.80
 1981  1 11    -19.05
 1981  1 12    -19.75
 1981  1 13    -26.75
 1981  1 14    -27.25
 1981  1 15    -33.50
 1981  1 16    -35.15
 1981  1 17    -30.30
 1981  1 18    -24.55
 1981  1 19    -23.85
 1981  1 20    -16.90
 1981  1 21    -19.35
 1981  1 22    -19.65
 1981  1 23    -12.30
 1981  1 24    -25.00
 1981  1 25    -23.20
 1981  1 26    -21.85
 1981  1 27    -22.25
 1981  1 28    -31.70
 1981  1 29    -25.35
 1981  1 30    -24.40
 1981  1 31    -24.60
 1981  2  1    -18.55
 1981  2  2    -17.40
 1981  2  3    -16.35
 1981  2  4    -15.15
 1981  2  5    -20.45
 1981  2  6    -16.05
 1981  2  7    -11.45
 1981  2  8     -9.70
 1981  2  9     -5.15
 1981  2 10     -3.10
 1981  2 11     -8.10
 1981  2 12    -15.95
 1981  2 13    -17.90
 1981  2 14     -9.95
 1981  2 15     -2.75
 1981  2 16     -3.75
 1981  2 17     -1.80
 1981  2 18     -2.40
 1981  2 19     -6.50
 1981  2 20    -11.45
 1981  2 21    -10.65
 1981  2 22    -17.60
 1981  2 23    -21.75
 1981  2 24    -22.45
 1981  2 25    -22.25
 1981  2 26    -13.20
 1981  2 27     -8.10
 1981  2 28    -17.25
 1981  3  1    -22.00
 1981  3  2    -24.35
 1981  3  3    -22.20
 1981  3  4    -23.60
 1981  3  5    -22.60
 1981  3  6    -19.85
 1981  3  7    -14.50
